ActivityTypeCode,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,ResultSampleFractionText,TADA.ResultSampleFractionText,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.ComparableDataIdentifier.x,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ResultIdentifier,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated,DateTime,DateTime_pH,pH,DateTime_Temperature,Temperature,Hardness,Needs_Review,Source,ATTAINS.waterTypeCode,FLAG_MonitoringLocationTypeName,R8.AssessmentUnitIdentifier,ATTAINS.assessmentunitidentifier,FLAG_Duplicate,JoinToAU.AssessmentUnitIdentifier,...165,ATTAINS.UseName,TADA.ComparableDataIdentifier.y,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,AcuteChronic,SaltFresh,BegAssessDate,EndAssessDate,Season,ApplyUniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,MinimumSamplingFrequency,MinimumSampleSize,MinimumSamplingPeriod,SamplingDepth,Notes,Notes2,Matched,Exceedance
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2024-07-16,10:30:00,CST,2024-07-16T16:30:00Z,20,deg C,20,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1057440271,21NDHDWQ_WQX-24-R2860,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Little Muddy River - Williston,LITTLE MUDDY RIVER - WILLISTON,River/Stream,RIVER/STREAM,10 Mi NE Of Williston Usgs Collocated,48.28459,48.28459,-103.57327,-103.57327,NAD83,10110102,21NDHDWQ_WQX-380054,21NDHDWQ_WQX-380054,,,,,,,,,,,,,,,48.28459,-103.57327,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2025-02-28T11:05:09Z,2024-07-16T16:30:00Z,,,2024-07-16T16:30:00Z,20,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2024-06-11,09:40:00,CST,2024-06-11T15:40:00Z,19,deg C,19,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1057440964,21NDHDWQ_WQX-24-R1976,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Creek,BLACKTAIL CREEK,River/Stream,RIVER/STREAM,Approx 11 Mi N of Williston ND 4.3 Mi SE of Blacktail Dam,48.40323,48.40323,-103.64626,-103.64626,NAD83,10110102,21NDHDWQ_WQX-386056,21NDHDWQ_WQX-386056,,,,,,,,,,,,,,,48.40323,-103.64626,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2025-02-28T11:05:11Z,2024-06-11T15:40:00Z,,,2024-06-11T15:40:00Z,19,,No,Regional Crosswalk Table,,,ND-10110102-009-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2024-05-20,09:45:00,CST,2024-05-20T15:45:00Z,10,deg C,10,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1057440976,21NDHDWQ_WQX-24-R1337,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Little Muddy River,LITTLE MUDDY RIVER,River/Stream,RIVER/STREAM,"10.9 Mi SW of Alamo, ND 4.9 Mi NE of Blacktail Dam",48.488882,48.488882,-103.661602,-103.661602,NAD83,10110102,21NDHDWQ_WQX-386055,21NDHDWQ_WQX-386055,,,,,,,,,,,,,,,48.488882,-103.661602,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2025-02-28T11:05:11Z,2024-05-20T15:45:00Z,,,2024-05-21T15:40:00Z,12,,No,Regional Crosswalk Table,,,ND-10110102-013-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2024-08-28,10:10:00,CST,2024-08-28T16:10:00Z,18,deg C,18,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1057441537,21NDHDWQ_WQX-24-R3866,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Creek,BLACKTAIL CREEK,River/Stream,RIVER/STREAM,Approx 11 Mi N of Williston ND 4.3 Mi SE of Blacktail Dam,48.40323,48.40323,-103.64626,-103.64626,NAD83,10110102,21NDHDWQ_WQX-386056,21NDHDWQ_WQX-386056,,,,,,,,,,,,,,,48.40323,-103.64626,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2025-02-28T11:05:12Z,2024-08-28T16:10:00Z,,,2024-08-28T16:10:00Z,18,,No,Regional Crosswalk Table,,,ND-10110102-009-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2024-09-25,09:50:00,CST,2024-09-25T15:50:00Z,16,deg C,16,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,9,9,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.04,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Lake Or Non-Wadable Wetland Water Column Samples For Chemical Analysis.,,Kemmerer Bottle,,Final,,,,,,,,,,,,,STORET-1057442137,21NDHDWQ_WQX-24-R4342,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Dam - Deepest,BLACKTAIL DAM - DEEPEST,Reservoir,RESERVOIR,"19 mi N, 5 mi W of Williston",48.42984,48.42984,-103.7331,-103.7331,NAD83,10110102,21NDHDWQ_WQX-380540,21NDHDWQ_WQX-380540,,,,,,,,,,,,,,,48.42984,-103.7331,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2025-02-28T11:05:14Z,2024-09-25T15:50:00Z,2024-09-25T15:50:00Z,8.22,2024-09-25T15:55:00Z,16,,No,Regional Crosswalk Table,,,ND-10110102-003-L_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2015-01-27,15:45:00,CST,2015-01-27T21:45:00Z,7.92,None,7.92,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-763843234,COEOMAHA_WQX-WILCFMRLM112715450001F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-01-27T21:45:00Z,2015-01-27T21:45:00Z,7.92,2015-01-27T21:45:00Z,0.89,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Agricultural,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2015-01-27,15:45:00,CST,2015-01-27T21:45:00Z,7.92,None,7.92,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-763843234,COEOMAHA_WQX-WILCFMRLM112715450001F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-01-27T21:45:00Z,2015-01-27T21:45:00Z,7.92,2015-01-27T21:45:00Z,0.89,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class I and IA,No,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2015-01-27,15:45:00,CST,2015-01-27T21:45:00Z,7.92,None,7.92,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-763843234,COEOMAHA_WQX-WILCFMRLM112715450001F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-01-27T21:45:00Z,2015-01-27T21:45:00Z,7.92,2015-01-27T21:45:00Z,0.89,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,Antimony,ANTIMONY,,,,,ANTIMONY_TOTAL_NA_UG/L,2015-01-27,15:45:00,CST,2015-01-27T21:45:00Z,0.03,ug/L,0.03,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,Maximum,,200.8 W  ~ Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8(W),USEPA,,151-1,COEOMAHA_WQX,Bucket,,Bucket,DL,Final,,,,,,,,,,,Midwest Laboratories,,STORET-763843245,COEOMAHA_WQX-WILCFMRLM112715450001L,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,2015-02-03,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-01-27T21:45:00Z,2015-01-27T21:45:00Z,7.92,2015-01-27T21:45:00Z,0.89,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Municipal and Domestic,,Antimony,21NDHDWQ,,Fresh,,,,"Class I, IA, and II",No,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,Antimony,ANTIMONY,,,,,ANTIMONY_TOTAL_NA_UG/L,2015-01-27,15:45:00,CST,2015-01-27T21:45:00Z,0.03,ug/L,0.03,UG/L,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,Maximum,,200.8 W  ~ Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8(W),USEPA,,151-1,COEOMAHA_WQX,Bucket,,Bucket,DL,Final,,,,,,,,,,,Midwest Laboratories,,STORET-763843245,COEOMAHA_WQX-WILCFMRLM112715450001L,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,2015-02-03,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-01-27T21:45:00Z,2015-01-27T21:45:00Z,7.92,2015-01-27T21:45:00Z,0.89,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Municipal and Domestic,,Antimony,21NDHDWQ,,Fresh,,,,Class III,No,,640,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2015-02-25,14:00:00,CST,2015-02-25T20:00:00Z,7.2,None,7.2,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-763843290,COEOMAHA_WQX-WILCFMRLM122514000001F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-02-25T20:00:00Z,2015-02-25T20:00:00Z,7.2,2015-02-25T20:00:00Z,0.1,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Agricultural,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2015-02-25,14:00:00,CST,2015-02-25T20:00:00Z,7.2,None,7.2,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-763843290,COEOMAHA_WQX-WILCFMRLM122514000001F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-02-25T20:00:00Z,2015-02-25T20:00:00Z,7.2,2015-02-25T20:00:00Z,0.1,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class I and IA,No,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2015-02-25,14:00:00,CST,2015-02-25T20:00:00Z,7.2,None,7.2,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-763843290,COEOMAHA_WQX-WILCFMRLM122514000001F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2015 Monitoring at the Williston Marsh,Situation Monitoring at the Williston Marsh 2015.,SPS-WILMAR-002,,,,US,38,105,WILCFMRLM1,WILCFMRLM1,River/Stream,RIVER/STREAM,Missouri River Secondary Channel at Little Muddy River Confluence.  Previously GARNFPMPST17,48.13561,48.13561,-103.593,-103.593,WGS84,10110102,COEOMAHA_WQX-WILCFMRLM1,COEOMAHA_WQX-WILCFMRLM1,,,,,,,,,,,,,,,48.13561,-103.593,,,,,,,,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2019-01-03T09:27:55Z,2015-02-25T20:00:00Z,2015-02-25T20:00:00Z,7.2,2015-02-25T20:00:00Z,0.1,,No,Regional Crosswalk Table,,,ND-10110101-032-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
