TADA.CharacteristicName,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,ATTAINS.UseName,Fraction,AcuteChronic,SaltFresh,BegAssessDate,EndAssessDate,Season,ApplyUniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,MagnitudeUnit,DurationValue,DurationUnit,FrequencyCriteriaValue,FrequencyCriteriaMethod,MinimumSamplingFrequency,MinimumSampleSize,MinimumSamplingPeriod,SamplingDepth,Notes,Notes2,CF_A,CF_B,CF_C,E_A,E_B
URANIUM,Uranium,CO,Aquatic Life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,85,percentile,,,,,e^(1.1021*ln(hardness)+2.7088),Hardness,,,1,1.1021,2.7088
URANIUM,Uranium,CO,Aquatic Lfie,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,85,percentile,,,,,e^(1.1021*ln(hardness)+2.2382),Hardness,,,1,1.1021,2.2382
ZINC,Zinc,CO,Aquatic Life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,85,percentile,,,,,0.978*e^(0.9094*ln(hardness)+0.9095),Hardness,,,0.978,0.9094,0.9095
ZINC,Zinc,CO,Aquatic Life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,85,percentile,,,,,0.986*e^(0.9094*ln(hardness)+0.6235),Hardness,,,0.986,0.9094,0.6235
CADMIUM,Cadmium,CSKT,Aquatic Life,,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,1,n-samples in 3 years,,,,,e^(0.9789*[ln(hardness)] - 3.866),Hardness,,,1,0.9789,-3.866
CADMIUM,Cadmium,CSKT,Aquatic Life,,Chronic,Fresh,,,,,Yes,,,UG/L,4,n-day average,1,n-samples in 3 years,,,,,e^(0.7977*[ln(hardness)] - 3.909),Hardness,,,1,0.7977,-3.909
CHROMIUM(III),Chromium III,CSKT,Aquatic Life,,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,1,n-samples in 3 years,,,,,e^(0.8190*[ln(hardness)] + 3.7256),Hardness,,,1,0.819,3.7256
CHROMIUM(III),Chromium III,CSKT,Aquatic Life,,Chronic,Fresh,,,,,Yes,,,UG/L,4,n-day average,1,n-samples in 3 years,,,,,e^(0.8190*[ln(hardness)] + 0.6848),Hardness,,,1,0.819,0.6848
LEAD,Lead,CSKT,Aquatic Life,,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,n-samples in 3 years,,,,,e^(1.273*[ln(hardness)] - 1.460),Hardness,,,1,1.273,-1.46
NICKEL,Nickel,CSKT,Aquatic Life,,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,1,n-samples in 3 years,,,,,e^(0.8460*[ln(hardness)] + 2.255),Hardness,,,1,0.846,2.255
NICKEL,Nickel,CSKT,Aquatic Life,,Chronic,Fresh,,,,,Yes,,,UG/L,4,n-day average,1,n-samples in 3 years,,,,,e^(0.8460*[ln(hardness)] + 0.0584),Hardness,,,1,0.846,0.0584
SILVER,Silver,CSKT,Aquatic Life,,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,1,n-samples in 3 years,,,,,e^(1.72*[ln(hardness)] - 6.59),Hardness,,,1,1.72,-6.59
ZINC,Zinc,CSKT,Aquatic Life,,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,1,n-samples in 3 years,,,,,e^(0.8473*[ln(hardness)] + 0.884),Hardness,,,1,0.8473,0.884
ZINC,Zinc,CSKT,Aquatic Life,,,Fresh,,,,,Yes,,,UG/L,4,n-day average,1,n-samples in 3 years,,,,,e^(0.8473*[ln(hardness)] + 0.884),Hardness,,,1,0.8473,0.884
CADMIUM,Cadmium,NCT,Aquatic Life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,n-samples in 3 years,,,,,e^(0.9789*[ln(hardness)]-3.866)*1.136672-[ln(hardness)*(0.041838)],Hardness,1.136672,0.041838,1,0.9789,-3.866
CHROMIUM(III),Chromium III,NCT,Aquatic Life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,n-samples in 3 years,,,,,e^(0.819*[ln(hardness)]+3.7256)*0.316,Hardness,,,0.316,0.819,3.7256
CHROMIUM(III),Chromium III,NCT,Aquatic Life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,n-samples in 3 years,,,,,e^(0.819*[ln(hardness)]+0.6848)*0.860,Hardness,,,0.86,0.819,0.6848
LEAD,Lead,NCT,Aquatic Life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,n-samples in 3 years,,,,,e^(1.273*[ln(hardness)]-1.46)*1.46203-[ln(hardness)*(0.145712)],Hardness,1.46203,0.145712,1,1.273,-1.46
LEAD,Lead,NCT,Aquatic Life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,n-samples in 3 years,,,,,e^(1.273*[ln(hardness)]-4.705)*1.46203-[ln(hardness)*(0.145712)],Hardness,1.46203,0.145712,1,1.273,-4.705
NICKEL,Nickel,NCT,Aquatic Life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,n-samples in 3 years,,,,,e^(0.846*[ln(hardness)]+2.255)*0.998,Hardness,,,0.998,0.846,2.255
NICKEL,Nickel,NCT,Aquatic Life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,n-samples in 3 years,,,,,e^(0.846*[ln(hardness)]+0.0584)*0.997,Hardness,,,0.997,0.846,0.0584
SILVER,Silver,NCT,Aquatic Life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,n-samples in 3 years,,,,,e^(1.72*[ln(hardness)]-6.59)*0.85,Hardness,,,0.85,1.72,-6.59
ZINC,Zinc,NCT,Aquatic Life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,n-samples in 3 years,,,,,e^(0.8473*[ln(hardness)]+0.884)*0.978,Hardness,,,0.978,0.8473,0.884
ZINC,Zinc,NCT,Aquatic Life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,n-samples in 3 years,,,,,e^(0.8473*[ln(hardness)]+0.884)*0.986,Hardness,,,0.986,0.8473,0.884
CADMIUM,Cadmium,SUT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,n-samples in 3 years,,,,,(e^(0.9789*[ln(hardness)]-3.866))*1.136672 -[(ln hardness) * (0.041838)],Hardness,1.136672,0.041838,1,0.9789,-3.866
CADMIUM,Cadmium,SUT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,n-samples in 3 years,,,,,(e^(0.7977*[ln(hardness)]-3.909))*1.101672 -[(ln hardness) * (0.041838)],Hardness,1.101672,0.041838,1,0.7977,-3.909
CHROMIUM(III),Chromium III,SUT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,n-samples in 3 years,,,,,(e^(0.8190*[ln(hardness)]+3.7256))*0.316,Hardness,,,0.316,0.819,3.7256
CHROMIUM(III),Chromium III,SUT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,n-samples in 3 years,,,,,(e^(0.8190*[ln(hardness)]+0.6848))*0.860,Hardness,,,0.86,0.819,0.6848
LEAD,Lead,SUT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,n-samples in 3 years,,,,,(e^(1.273*[ln(hardness)]-1.46))*1.46203 -[(ln hardness) * (0.145712)],Hardness,1.46203,0.145712,1,1.273,-1.46
LEAD,Lead,SUT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,n-samples in 3 years,,,,,(e^(1.273*[ln(hardness)]-4.705))*1.46203 -[(ln hardness) * (0.145712)],Hardness,1.46203,0.145712,1,1.273,-4.705
NICKEL,Nickel,SUT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,n-samples in 3 years,,,,,(e^(0.8460*[ln(hardness)]+2.255))*0.998,Hardness,,,0.998,0.846,2.255
NICKEL,Nickel,SUT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,n-samples in 3 years,,,,,(e^(0.8460*[ln(hardness)]+0.0584))*0.997,Hardness,,,0.997,0.846,0.0584
SILVER,Silver,SUT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,n-samples in 3 years,,,,,(e^(1.72*[ln(hardness)]-6.59))*0.85,Hardness,,,0.85,1.72,-6.59
ZINC,Zinc,SUT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,n-samples in 3 years,,,,,(e^(0.8473*[ln(hardness)]+0.884))*0.978,Hardness,,,0.978,0.8473,0.884
ZINC,Zinc,SUT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,n-samples in 3 years,,,,,(e^(0.8473*[ln(hardness)]+0.884))*0.986,Hardness,,,0.986,0.8473,0.884
SILVER,Silver,UMU,Aquatic Life - Warm water,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,NumberNotMeeting,,,,,e^(1.72[In(hardness)]-6.52)(0.85),Hardness,,,0.85,1.72,-6.52
SILVER,Silver,UMU,Aquatic Life - Cold water,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,NumberNotMeeting,,,,,e^(1.72[In(hardness)]-6.52)(0.85),Hardness,,,0.85,1.72,-6.52
SILVER,Silver,UMU,Aquatic Life - Warm water,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(1.72[In(hardness)]-9.06)(0.85),Hardness,,,0.85,1.72,-9.06
SILVER,Silver,UMU,Aquatic Life - Cold water,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(1.72[(In(hardness)]-10.51)(0.8),Hardness,,,0.8,1.72,-10.51
CADMIUM,Cadmium,UMU,Aquatic Life - Warm water,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,NumberNotMeeting,,,,,e^(1.0166[In(hardness)]-3.924)*(1.136672](In hardness)(.041838)],Hardness,1.136672,0.041838,1,1.0166,-3.924
CADMIUM,Cadmium,UMU,Aquatic Life - Cold water,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,NumberNotMeeting,,,,,e^(1.0166[In(hardness)]-3.924)*(1.136672](In hardness)(.041838)],Hardness,1.136672,0.041838,1,1.0166,-3.924
CADMIUM,Cadmium,UMU,Aquatic Life - Warm water,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.7409[In(hardness)]-4.719)*(1.101672-[(In harness)(.041838)],Hardness,1.101672,0.041838,1,0.7409,-4.719
CADMIUM,Cadmium,UMU,Aquatic Life - Cold water,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.7409[In(hardness)]-4.719)*(1.101672-[(In harness)(.041838)],Hardness,1.101672,0.041838,1,0.7409,-4.719
CHROMIUM(III),Chromium (III),UMU,Aquatic Life - Warm water,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,NumberNotMeeting,,,,,e^(0.819*Ln(hardness)+3.7256)(0.316),Hardness,,,0.316,0.819,3.7256
CHROMIUM(III),Chromium (III),UMU,Aquatic Life - Cold water,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,NumberNotMeeting,,,,,e^(0.819*Ln(hardness)+3.7256)(0.316),Hardness,,,0.316,0.819,3.7256
CHROMIUM(III),Chromium (III),UMU,Aquatic Life - Warm water,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.819*Ln(hardness)+0.6848)(0.860),Hardness,,,0.86,0.819,0.6848
CHROMIUM(III),Chromium (III),UMU,Aquatic Life - Cold water,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.819*Ln(hardness)+0.6848)(0.860),Hardness,,,0.86,0.819,0.6848
COPPER,Copper,UMU,Aquatic Life - Warm water,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,NumberNotMeeting,,,,,e^(0.9422[In(hardness)]-1.700)(.960),Hardness,,,0.96,0.9422,-1.7
COPPER,Copper,UMU,Aquatic Life - Cold water,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,NumberNotMeeting,,,,,e^(0.9422[In(hardness)]-1.700)(.960),Hardness,,,0.96,0.9422,-1.7
COPPER,Copper,UMU,Aquatic Life - Warm water,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.8545[In(hardness)]-1.702)(.960),Hardness,,,0.96,0.8545,-1.702
COPPER,Copper,UMU,Aquatic Life - Cold water,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.8545[In(hardness)]-1.702)(.960),Hardness,,,0.96,0.8545,-1.702
NICKEL,Nickel,UMU,Aquatic Life - Warm water,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,NumberNotMeeting,,,,,e^(0.8460[In(hardness)]+2.255)(.998),Hardness,,,0.998,0.846,2.255
NICKEL,Nickel,UMU,Aquatic Life - Cold water,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,NumberNotMeeting,,,,,e^(0.8460[In(hardness)]+2.255)(.998),Hardness,,,0.998,0.846,2.255
NICKEL,Nickel,UMU,Aquatic Life - Warm water,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.8460[In(hardness)]+0.0584)(.997),Hardness,,,0.997,0.846,0.0584
NICKEL,Nickel,UMU,Aquatic Life - Cold water,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.8460[In(hardness)]+0.0584)(.997),Hardness,,,0.997,0.846,0.0584
LEAD,Lead,UMU,Aquatic Life - Warm water,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,NumberNotMeeting,,,,,e^(1.273[In(hardness)]-1.460)*(1.46203-[In hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-1.46
LEAD,Lead,UMU,Aquatic Life - Cold water,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,NumberNotMeeting,,,,,e^(1.273[In(hardness)]-1.460)*(1.46203-[In hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-1.46
LEAD,Lead,UMU,Aquatic Life - Warm water,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(1.273[In(hardness)]-4.705)*(1.46203-[In hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-1.46
LEAD,Lead,UMU,Aquatic Life - Cold water,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(1.273[In(hardness)]-4.705)*(1.46203-[In hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-1.46
ZINC,Zinc,UMU,Aquatic Life - Warm water,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,NumberNotMeeting,,,,,e^(0.8473[(In(hardness)]+0.884)(.978),Hardness,,,0.978,0.8473,0.884
ZINC,Zinc,UMU,Aquatic Life - Cold water,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,NumberNotMeeting,,,,,e^(0.8473[(In(hardness)]+0.884)(.978),Hardness,,,0.978,0.8473,0.884
ZINC,Zinc,UMU,Aquatic Life - Warm water,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.8473[(In(hardness)]+0.884)(.986),Hardness,,,0.986,0.8473,0.884
ZINC,Zinc,UMU,Aquatic Life - Cold water,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.8473[(In(hardness)]+0.884)(.986),Hardness,,,0.986,0.8473,0.884
CADMIUM,Cadmium,BFT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,e^(0.9789*ln(hardness)-3.866)*(1.136672-[ln(hardness)(0.041838)]),Hardness,1.136672,0.041838,1,0.9789,-3.866
CADMIUM,Cadmium,BFT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.7409*ln(hardness)-4.719)*(1.101672-[ln(hardness)(0.041838)]),Hardness,1.101672,0.041838,1,0.7409,-4.719
CHROMIUM(III),Chromium III,BFT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,e^(0.8190*ln(hardness)+3.7256)*0.316,Hardness,,,0.316,0.819,3.7256
CHROMIUM(III),Chromium III,BFT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.8190*ln(hardness)+0.6848)*0.860,Hardness,,,0.86,0.819,0.6848
LEAD,Lead,BFT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,e^(1.273*ln(hardness)-1.46)*1.46203-[(lnhardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-1.46
LEAD,Lead,BFT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(1.273*ln(hardness)-4.705)*1.46203-[(lnhardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-4.705
NICKEL,Nickel,BFT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,e^(0.846*ln(hardness)+2.255)*0.998,Hardness,,,0.998,0.846,2.255
NICKEL,Nickel,BFT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.846*ln(hardness)+0.0584)*0.997,Hardness,,,0.997,0.846,0.0584
SILVER,Silver,BFT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,e^(1.72*ln(hardness)-6.59)*0.85,Hardness,,,0.85,1.72,-6.59
ZINC,Zinc,BFT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,e^(0.8473*ln(hardness)+0.884)*0.978,Hardness,,,0.978,0.8473,0.884
ZINC,Zinc,BFT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.8473*ln(hardness)+0.884)*0.986,Hardness,,,0.986,0.8473,0.884
CADMIUM,Cadmium,FPT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,MG/L,1,n-day maximum,1,NumberNotMeeting,,,,,e^(0.9789*ln(hardness)-3.866),Hardness,,,1,0.9789,-3.866
CADMIUM,Cadmium,FPT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,MG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.7977*ln(hardness)-3.909),Hardness,,,1,0.7977,-3.909
CHROMIUM(III),Chromium (III),FPT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,MG/L,1,n-day maximum,1,NumberNotMeeting,,,,,e^(0.819*ln(hardness)+3.7256),Hardness,,,1,0.819,3.7256
CHROMIUM(III),Chromium (III),FPT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,MG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.819*ln(hardness)+0.6848),Hardness,,,1,0.819,0.6848
LEAD,Lead,FPT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,MG/L,1,n-day maximum,1,NumberNotMeeting,,,,,e^(1.273*ln(hardness)-1.46),Hardness,,,1,1.273,-1.46
LEAD,Lead,FPT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,MG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(1.273*ln(hardness)-4.705),Hardness,,,1,1.273,-4.705
NICKEL,Nickel,FPT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,MG/L,1,n-day maximum,1,NumberNotMeeting,,,,,e^(0.846*ln(hardness)+2.255),Hardness,,,1,0.846,2.255
NICKEL,Nickel,FPT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,MG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.846*ln(hardness)+0.0584),Hardness,,,1,0.846,0.0584
SILVER,Silver,FPT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,MG/L,1,n-day maximum,1,NumberNotMeeting,,,,,e^(1.72*ln(hardness)-6.59),Hardness,,,1,1.72,-6.59
ZINC,Zinc,FPT,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,MG/L,1,n-day maximum,1,NumberNotMeeting,,,,,e^(0.8473*ln(hardness)+0.884),Hardness,,,1,0.8473,0.884
ZINC,Zinc,FPT,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,MG/L,30,n-day average,1,NumberNotMeeting,,,,,e^(0.8473*ln(hardness)+0.884),Hardness,,,1,0.8473,0.884
CADMIUM,Cadmium,D,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,,,,,,,,,e^(1.128*ln(hardness)-3.828) ,Hardness,,,1,1.128,-3.828
CADMIUM,Cadmium,D,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,UG/L,,,,,,,,,e^(0.7852*ln(hardness)-2.715),Hardness,,,1,0.7852,-2.715
ZINC,Zinc,D,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,,,,,,,,,e^(0.8473*ln(hardness)+0.884),Hardness,,,1,0.8473,0.884
ZINC,Zinc,D,Aquatic Life,Total Recoverable,Chronic,Fresh,,,,,Yes,,,UG/L,,,,,,,,,e^(0.8473*ln(hardness)+0.884),Hardness,,,1,0.8473,0.884
SILVER,Silver,D,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,,,,,,,,,e^(1.72*ln(hardness)-6.52),Hardness,,,1,1.72,-6.52
CHROMIUM(III),Chromium (III),WY,Coldwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.0166[ln(hardness)] + 3.7256) * (0.316),Hardness,,,0.316,1.0166,3.7256
CHROMIUM(III),Chromium (III),WY,Warmwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.0166[ln(hardness)] + 3.7256) * (0.316),Hardness,,,0.316,1.0166,3.7256
CHROMIUM(III),Chromium (III),WY,Limited aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.0166[ln(hardness)] + 3.7256) * (0.316),Hardness,,,0.316,1.0166,3.7256
CHROMIUM(III),Chromium (III),WY,Modified aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.0166[ln(hardness)] + 3.7256) * (0.316),Hardness,,,0.316,1.0166,3.7256
CHROMIUM(III),Chromium (III),WY,Effluent-dependent aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.0166[ln(hardness)] + 3.7256) * (0.316),Hardness,,,0.316,1.0166,3.7256
CHROMIUM(III),Chromium (III),WY,Effluent-dependent aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(0.8190[ln(hardness)] + 0.6848) * (0.860),Hardness,,,0.86,0.819,0.6848
CHROMIUM(III),Chromium (III),WY,Coldwater aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(0.8190[ln(hardness)] + 0.6848) * (0.860),Hardness,,,0.86,0.819,0.6848
CHROMIUM(III),Chromium (III),WY,Warmwater aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(0.8190[ln(hardness)] + 0.6848) * (0.860),Hardness,,,0.86,0.819,0.6848
CHROMIUM(III),Chromium (III),WY,Limited aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(0.8190[ln(hardness)] + 0.6848) * (0.860),Hardness,,,0.86,0.819,0.6848
CHROMIUM(III),Chromium (III),WY,Modified aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(0.8190[ln(hardness)] + 0.6848) * (0.860),Hardness,,,0.86,0.819,0.6848
CADMIUM,Cadmium,WY,Coldwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.0166[ln(hardness)] - 3.924) * (1.136672 - [(ln hardness)(0.041838)]);  Use a value of 1.0 for the portion of the equation after the if the calculated value of that portion of the equation exceeds 1.0.,Hardness,1.136672,0.041838,1,1.0166,-3.942
CADMIUM,Cadmium,WY,Coldwater aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(0.7409[ln(hardness)] - 4.719) * (1.101672 ¡V [(ln hardness)(0.041838)],Hardness,1.101672,0.041838,1,0.7409,-4.719
COPPER,Copper,WY,Coldwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.9422[ln(hardness)] -1.700) * (0.960),Hardness,,,0.96,0.9422,-1.7
COPPER,Copper,WY,Coldwater aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(0.8545[ln(hardness)] -1.702) * (0.960),Hardness,,,0.96,0.8545,-1.702
LEAD,Lead,WY,Coldwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.273[ln(hardness)] - 1.460) * (1.46203 - [(ln hardness)(0.145712)]),Hardness,1.46203,0.145712,1,1.273,-1.46
LEAD,Lead,WY,Coldwater aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(1.273[ln(hardness)] ¡V 4.705) * (1.46203 - [(ln hardness)(0.145712)]),Hardness,1.46203,0.145712,1,1.273,-4.705
