ResultIdentifier,ActivityTypeCode,TADA.ActivityType.Flag,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,TADA.SuspectCoordinates.Flag,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,ResultSampleFractionText,TADA.ResultSampleFractionText,TADA.SampleFraction.Flag,TADA.FractionAssumptions,CharacteristicName,TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.MethodSpeciation.Flag,TADA.SpeciationAssumptions,TADA.ComparableDataIdentifier,TADA.Harmonized.Flag,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,TADA.ResultUnit.Flag,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,TADA.ResultValueAboveUpperThreshold.Flag,TADA.ResultValueBelowLowerThreshold.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,TADA.CensoredData.Flag,TADA.CensoredMethod,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,TADA.ContinuousData.Flag,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,TADA.AnalyticalMethod.Flag,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,TADA.MeasureQualifierCode.Flag,TADA.MeasureQualifierCode.Def,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,TADA.SingleOrgDupGroupID,TADA.SingleOrgDup.Flag,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,TADA.QAPPDocAvailable,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityEndDateTime,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,ActivityEndTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated,TADA.Remove
STORET-977928654,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Lithium,LITHIUM,NA,NA,NA,NA,NA,Not Reviewed,NA,LITHIUM_DISSOLVED_NA_UG/L,FALSE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,0.04,mg/L,40,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,0.02,mg/L,20,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,200.7,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-26,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21F-100H/results/977928654/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928655,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Calcium,CALCIUM,NA,NA,NA,NA,NA,Not Reviewed,NA,CALCIUM_DISSOLVED_NA_UG/L,FALSE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,210,mg/L,210000,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,1,mg/L,1000,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,200.7,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-26,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21F-100H/results/977928655/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928656,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Magnesium,MAGNESIUM,NA,NA,NA,NA,NA,Not Reviewed,NA,MAGNESIUM_DISSOLVED_NA_UG/L,FALSE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,251,mg/L,251000,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,1,mg/L,1000,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-26,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21F-100H/results/977928656/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928657,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Manganese,MANGANESE,NA,NA,NA,NA,NA,Not Reviewed,NA,MANGANESE_DISSOLVED_NA_UG/L,FALSE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,0.096,mg/L,96,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,0.001,mg/L,1,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-26,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21F-100H/results/977928657/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928658,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Sodium,SODIUM,NA,NA,NA,NA,NA,Not Reviewed,NA,SODIUM_DISSOLVED_NA_UG/L,FALSE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,173,mg/L,173000,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,1,mg/L,1000,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-26,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21F-100H/results/977928658/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928659,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Boron,BORON,NA,NA,NA,NA,NA,Not Reviewed,NA,BORON_DISSOLVED_NA_UG/L,FALSE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,0.5,mg/L,500,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,0.1,mg/L,100,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-26,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21F-100H/results/977928659/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928660,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Cobalt,COBALT,NA,NA,NA,NA,NA,Not Reviewed,NA,COBALT_DISSOLVED_NA_UG/L,FALSE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,NA,NA,2.5,UG/L,No Result Value,Pass,Actual,Result Value/Unit Estimated from Detection Limit,Pass,Pass,Not Detected,Lower Reporting Limit,0.005,mg/L,5,UG/L,Numeric,Non-Detect,Detection Limit Value Multiplied by 0.5,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-26,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21F-100H/results/977928660/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928661,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Selenium,SELENIUM,NA,NA,NA,NA,NA,Not Reviewed,NA,SELENIUM_DISSOLVED_NA_UG/L,FALSE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,NA,NA,2.5,UG/L,No Result Value,Pass,Actual,Result Value/Unit Estimated from Detection Limit,Pass,Pass,Not Detected,Lower Reporting Limit,0.005,mg/L,5,UG/L,Numeric,Non-Detect,Detection Limit Value Multiplied by 0.5,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-26,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21F-100H/results/977928661/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928662,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NA,Not Reviewed,NA,"Hardness, Ca, Mg","HARDNESS, CA, MG",NA,NA,NA,as CaCO3,AS CACO3,Pass,NA,"HARDNESS, CA, MG_NA_AS CACO3_MG/L",FALSE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,1560,mg/L,1560,MG/L,Convert,Pass,Actual,Numeric,NA - Not Available,NA - Not Available,NA,Lower Reporting Limit,1,mg/L,1,MG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,2340 B ~ Hardness by Calculation,https://www.nemi.gov/methods/method_summary/4679/,2340B,APHA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-26,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21F-100H/results/977928662/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928663,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Potassium,POTASSIUM,NA,NA,NA,NA,NA,Not Reviewed,NA,POTASSIUM_DISSOLVED_NA_UG/L,FALSE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,9,mg/L,9000,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,1,mg/L,1000,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,200.7,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-09-07,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21F-100H/results/977928663/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
